time,CSB,location,AFS63,COV19,Temperature
2530,106.9,MW046,66.8,150.5,0.0
2535,106.9,MW046,66.7,149.8,0.0
2540,106.9,MW046,66.7,149.3,0.0
2545,106.9,MW046,66.7,149.0,0.0
2550,106.9,MW046,66.7,148.9,0.0
2555,106.9,MW046,66.7,149.1,0.0
2560,106.9,MW046,66.7,149.4,0.0
2565,106.9,MW046,66.7,149.8,0.0
2570,106.9,MW046,66.7,150.0,0.0
2575,106.9,MW046,66.7,150.0,0.0
2580,106.9,MW046,66.7,149.8,0.0
2585,106.9,MW046,67.0,150.2,0.0
2590,106.9,MW046,68.0,151.2,0.0
2595,106.9,MW046,68.7,150.3,0.0
2600,106.9,MW046,69.1,148.3,0.0
2605,106.9,MW046,69.4,145.8,0.0
2610,106.9,MW046,69.6,142.9,0.0
2615,106.9,MW046,69.6,139.4,0.0
2620,106.9,MW046,69.7,135.9,0.0
2625,106.9,MW046,69.8,132.9,0.0
2630,106.9,MW046,69.8,130.1,0.0
2635,106.9,MW046,69.9,127.9,0.0
2640,106.9,MW046,69.9,126.2,0.0
2645,106.9,MW046,70.0,125.0,0.0
2650,106.9,MW046,70.0,124.3,0.0
2655,106.9,MW046,70.0,124.2,0.0
2660,106.9,MW046,70.0,124.2,0.0
2665,106.9,MW046,70.1,124.3,0.0
2670,106.9,MW046,70.1,124.2,0.0
2675,106.9,MW046,70.1,124.1,0.0
2680,106.9,MW046,70.1,124.1,0.0
2685,106.9,MW046,70.1,124.0,0.0
2690,106.9,MW046,70.1,123.9,0.0
2695,106.9,MW046,70.1,123.9,0.0
2700,106.9,MW046,70.0,123.9,0.0
2705,106.9,MW046,69.2,122.1,0.0
2710,106.9,MW046,68.2,119.4,0.0
2715,106.9,MW046,67.4,117.2,0.0
2720,106.9,MW046,67.0,116.2,0.0
2725,106.9,MW046,66.8,116.0,0.0
2730,106.9,MW046,66.6,116.2,0.0
2735,106.9,MW046,66.5,116.4,0.0
2740,106.9,MW046,66.5,116.6,0.0
2745,106.9,MW046,66.4,116.7,0.0
2750,106.9,MW046,66.4,116.9,0.0
2755,106.9,MW046,66.4,117.1,0.0
2760,106.9,MW046,66.3,117.4,0.0
2765,106.9,MW046,66.7,118.2,0.0
2770,106.9,MW046,67.4,120.0,0.0
2775,106.9,MW046,68.1,121.9,0.0
2780,106.9,MW046,68.4,122.7,0.0
2785,106.9,MW046,68.6,122.9,0.0
2790,106.9,MW046,68.7,122.9,0.0
2795,106.9,MW046,68.8,122.6,0.0
2800,106.9,MW046,68.8,122.2,0.0
2805,106.9,MW046,68.9,121.8,0.0
2810,106.9,MW046,68.9,121.4,0.0
2815,106.9,MW046,68.9,121.0,0.0
2820,106.9,MW046,69.0,121.2,0.0
2825,106.9,MW046,69.3,121.9,0.0
2830,106.9,MW046,69.5,122.8,0.0
2835,106.9,MW046,69.7,123.5,0.0
2840,106.9,MW046,70.1,124.1,0.0
2845,106.9,MW046,70.3,124.8,0.0
2850,106.9,MW046,70.3,125.6,0.0
2855,106.9,MW046,70.3,125.8,0.0
2860,106.9,MW046,70.3,125.6,0.0
2865,106.9,MW046,70.2,125.5,0.0
2870,106.9,MW046,70.4,127.0,0.0
2875,106.9,MW046,70.7,129.9,0.0
2880,106.9,MW046,71.4,133.8,0.0
2885,106.9,MW046,72.4,140.9,0.0
2890,106.9,MW046,73.6,152.0,0.0
2895,106.9,MW046,74.0,158.6,0.0
2900,106.9,MW046,74.3,155.6,0.0
2905,106.9,MW046,75.5,148.6,0.0
2910,106.9,MW046,76.3,135.3,0.0
2915,106.9,MW046,76.9,139.2,0.0
2920,107.0,MW046,78.0,91.2,0.0
2925,107.0,MW046,78.9,44.4,0.0
2930,107.0,MW046,79.4,0.0,0.0
2935,107.0,MW046,79.5,43.1,0.0
2940,107.0,MW046,79.7,0.0,0.0
2945,107.0,MW046,80.3,77.8,0.0
2950,107.0,MW046,50.0,0.0,0.0
2955,106.9,MW046,83.0,114.1,0.0
2960,106.9,MW046,82.4,127.0,0.0
2965,107.0,MW046,81.4,0.0,0.0
2970,107.0,MW046,80.9,52.6,0.0
2975,107.0,MW046,79.3,0.0,0.0
2980,107.0,MW046,80.9,90.6,0.0
2985,107.0,MW046,50.0,0.0,0.0
2990,106.9,MW046,81.6,153.6,0.0
2995,107.0,MW046,50.0,0.0,0.0
3000,106.9,MW046,81.1,167.6,0.0
-10,0.0,MW048,0.0,0.0,0.0
-5,0.0,MW048,0.0,0.0,0.0
0,0.0,MW048,0.0,0.0,0.0
5,107.0,MW048,27.6,0.0,0.0
10,107.0,MW048,26.0,0.0,0.0
15,107.0,MW048,24.7,0.0,0.0
20,107.0,MW048,24.1,0.0,0.0
25,107.0,MW048,24.0,0.0,0.0
30,107.0,MW048,25.9,0.0,0.0
35,107.0,MW048,29.5,0.0,0.0
40,107.0,MW048,34.3,0.0,0.0
45,107.0,MW048,40.1,0.0,0.0
50,107.0,MW048,44.4,0.0,0.0
55,107.0,MW048,49.5,0.0,0.0
60,107.0,MW048,54.3,0.0,0.0
65,107.0,MW048,57.9,0.0,0.0
70,107.0,MW048,60.5,0.0,0.0
75,107.0,MW048,62.3,0.0,0.0
80,107.0,MW048,63.3,0.0,0.0
85,107.0,MW048,64.1,0.0,0.0
90,107.0,MW048,64.7,0.0,0.0
95,107.0,MW048,65.1,0.0,0.0
100,107.0,MW048,65.4,0.0,0.0
105,107.0,MW048,65.6,0.0,0.0
110,107.0,MW048,65.7,0.0,0.0
115,107.0,MW048,65.8,0.0,0.0
120,107.0,MW048,65.9,0.0,0.0
125,107.0,MW048,65.9,0.0,0.0
130,107.0,MW048,66.0,0.0,0.0
135,107.0,MW048,66.0,0.0,0.0
140,107.0,MW048,66.0,0.0,0.0
145,107.0,MW048,66.0,0.0,0.0
150,107.0,MW048,66.0,0.0,0.0
155,107.0,MW048,66.0,0.0,0.0
160,107.0,MW048,66.0,0.0,0.0
165,107.0,MW048,66.0,0.0,0.0
170,107.0,MW048,66.0,0.0,0.0
175,107.0,MW048,66.0,0.0,0.0
180,107.0,MW048,66.0,0.0,0.0
185,107.0,MW048,66.0,0.0,0.0
190,107.0,MW048,66.0,0.0,0.0
195,107.0,MW048,66.0,0.0,0.0
200,107.0,MW048,66.0,0.0,0.0
205,107.0,MW048,66.0,0.0,0.0
210,107.0,MW048,66.0,0.0,0.0
215,107.0,MW048,66.0,0.0,0.0
220,107.0,MW048,66.0,0.0,0.0
225,107.0,MW048,66.0,0.0,0.0
230,107.0,MW048,66.0,0.0,0.0
235,107.0,MW048,66.0,0.0,0.0
240,107.0,MW048,66.0,0.0,0.0
245,107.0,MW048,66.0,0.0,0.0
250,107.0,MW048,66.0,0.0,0.0
255,107.0,MW048,66.0,0.0,0.0
260,107.0,MW048,66.0,0.0,0.0
265,107.0,MW048,66.0,0.0,0.0
270,107.0,MW048,66.0,0.0,0.0
275,107.0,MW048,66.0,0.0,0.0
280,107.0,MW048,66.0,0.0,0.0
285,107.0,MW048,66.0,0.0,0.0
290,107.0,MW048,66.0,0.0,0.0
295,107.0,MW048,66.0,0.0,0.0
300,107.0,MW048,66.0,0.0,0.0
305,107.0,MW048,66.0,0.0,0.0
310,107.0,MW048,66.0,0.0,0.0
315,107.0,MW048,66.0,0.0,0.0
320,107.0,MW048,66.0,0.0,0.0
325,107.0,MW048,66.0,0.0,0.0
330,107.0,MW048,66.0,0.0,0.0
335,107.0,MW048,66.0,0.0,0.0
340,107.0,MW048,66.0,0.0,0.0
345,107.0,MW048,66.0,0.0,0.0
350,107.0,MW048,66.0,0.0,0.0
355,107.0,MW048,66.0,0.0,0.0
360,107.0,MW048,66.0,0.0,0.0
365,107.0,MW048,66.0,0.0,0.0
370,107.0,MW048,66.0,0.0,0.0
375,107.0,MW048,66.0,0.0,0.0
380,107.0,MW048,66.0,0.0,0.0
385,107.0,MW048,66.0,0.0,0.0
390,107.0,MW048,66.0,0.0,0.0
395,107.0,MW048,66.0,0.0,0.0
400,107.0,MW048,66.0,0.0,0.0
405,107.0,MW048,66.0,0.0,0.0
410,107.0,MW048,66.0,0.0,0.0
415,107.0,MW048,66.0,0.0,0.0
420,107.0,MW048,66.0,0.0,0.0
425,107.0,MW048,66.0,0.0,0.0
430,107.0,MW048,66.0,0.0,0.0
435,107.0,MW048,66.0,0.0,0.0
440,107.0,MW048,66.0,0.0,0.0
445,107.0,MW048,66.0,0.0,0.0
450,107.0,MW048,66.0,0.0,0.0
455,107.0,MW048,66.0,0.0,0.0
460,107.0,MW048,66.0,0.0,0.0
465,107.0,MW048,66.0,0.0,0.0
470,107.0,MW048,66.0,0.0,0.0
475,107.0,MW048,66.0,0.0,0.0
480,107.0,MW048,66.0,0.0,0.0
485,107.0,MW048,66.0,0.0,0.0
490,107.0,MW048,66.0,0.0,0.0
495,107.0,MW048,66.1,0.0,0.0
500,107.0,MW048,66.1,0.0,0.0
505,107.0,MW048,66.0,0.0,0.0
510,107.0,MW048,65.9,0.0,0.0
515,107.0,MW048,65.8,0.0,0.0
520,107.0,MW048,65.6,0.0,0.0
525,107.0,MW048,65.5,0.0,0.0
530,107.0,MW048,65.3,0.0,0.0
535,107.0,MW048,65.2,0.0,0.0
540,107.0,MW048,65.0,0.0,0.0
545,107.0,MW048,65.0,0.0,0.0
550,107.0,MW048,64.9,0.0,0.0
555,107.0,MW048,64.9,0.0,0.0
560,107.0,MW048,64.9,0.0,0.0
565,107.0,MW048,64.8,0.0,0.0
570,107.0,MW048,64.8,0.0,0.0
575,107.0,MW048,64.7,0.0,0.0
580,107.0,MW048,64.7,0.0,0.0
585,107.0,MW048,64.6,0.0,0.0
590,107.0,MW048,64.6,0.0,0.0
595,107.0,MW048,64.7,0.0,0.0
600,107.0,MW048,64.7,0.0,0.0
605,107.0,MW048,64.8,0.0,0.0
610,107.0,MW048,64.8,0.0,0.0
615,107.0,MW048,64.8,0.0,0.0
620,107.0,MW048,64.8,0.0,0.0
625,107.0,MW048,64.8,0.0,0.0
630,107.0,MW048,64.7,0.0,0.0
635,107.0,MW048,64.7,0.0,0.0
640,107.0,MW048,64.6,0.0,0.0
645,107.0,MW048,64.5,0.0,0.0
650,107.0,MW048,64.5,0.0,0.0
655,107.0,MW048,64.4,0.0,0.0
